osm_id,name,type,ref,lat,lon
node/324565702,Morghen,station,,40.8442768,14.2361784
node/324565704,Corso Vittorio Emanuele,station,,40.8461024,14.2417948
node/324565705,Montesanto,station,,40.8472171,14.2451762
node/324692330,Nocera Superiore,station,,40.7425853,14.6724286
node/324728857,Rovigliano,stop,,40.7340913,14.4719814
node/324755429,Dueville,station,,45.6350699,11.5463059
node/324818339,Torre Annunziata Centrale,stop,,40.7470393,14.4638607
node/324825150,Cancello,station,,40.9943228,14.4192148
node/324834723,Nola,station,,40.9234583,14.5252952
node/325098471,Palma-San Gennaro,stop,,40.8651108,14.5397765
node/325104061,Sarno,station,,40.8133333,14.6121483
node/325239246,Piave,station,,40.8429135,14.2065388
node/325240435,Soccavo,station,,40.8439578,14.2006167
node/325241055,Traiano,station,,40.8450687,14.1941085
node/325241710,La Trencia,station,,40.8540341,14.1719378
node/325954312,San Marcellino-Frignano,station,,40.992112,14.1719708
node/326166149,Pozzuoli Solfatara,stop,2,40.8276537,14.1259885
node/326180913,Fusaro,stop,,40.8185517,14.0616814
node/326209133,Arco Felice,station,,40.8328497,14.1015092
node/327479646,Portici-Ercolano,stop,,40.8098942,14.3358252
node/327714532,Capua,station,,41.101235,14.2104718
node/327738823,Pignataro Maggiore,station,,41.1738292,14.1606142
node/329205815,Alba,stop,,44.6977292,8.0307499
node/329653476,Licola,station,,40.8714621,14.0589519
node/329659352,Marina di Licola,station,,40.8631384,14.0480777
node/329701822,Bagnoli-Città della Scienza,station,,40.8151034,14.1667879
node/330400817,Caldonazzo,station,,45.9974291,11.2649955
node/330400880,Calceranica,station,,46.0073126,11.2407723
node/330401064,San Cristoforo al Lago - Ischia,stop,,46.0398226,11.2337953
node/331186906,Palo del Colle,station,,41.0513888,16.710884
node/331187145,Binetto,station,,41.02385,16.7031136
node/331257199,Ascea,station,,40.1410172,15.1725523
node/332111642,Airole,halt,,43.8705195,7.552992
node/332197964,Verolanuova,stop,,45.3251647,10.0839019
node/332413883,Rho,stop,1,45.5240338,9.0436886
node/332628958,Serravalle all'Adige,stop,,45.8081757,11.0149775
node/332648606,Bernini,station,BERN,45.0760134,7.655793
node/332648726,Rivoli,station,RIV,45.0755376,7.6442237
node/332648897,Paradiso,station,PARI,45.0738513,7.6023968
node/332742385,Sant'Antimo-Sant'Arpino,station,,40.9491369,14.2474359
node/332784375,Casalecchio di Reno,station,,44.4743616,11.2762664
node/334281785,Padova,stop,1,45.4176739,11.8805496
node/335443676,Milano Porta Genova,stop,3,45.4533365,9.1692784
node/335595260,Malé,station,,46.3535817,10.9170884
node/335597874,Marano Vicentino,halt,,45.706781,11.4246089
node/335599298,Marilleva,halt,,46.3152264,10.8121774
node/335599374,Piano,halt,,46.3175115,10.8263435
node/335599420,Daolasa,stop,,46.319648,10.8361518
node/335599937,Mastellina,stop,,46.3222009,10.8475719
node/335604319,Croviana,stop,,46.3437202,10.9072387
node/335604391,Tozzaga,halt,,46.3811641,10.9718977
node/335608019,Terzolas,stop,,46.3580507,10.9257072
node/335608027,Caldes,stop,,46.3663184,10.9455325
node/335608033,Cavizzana,halt,,46.3712527,10.9519386
node/335854978,Busto Arsizio Nord,stop,,45.6060307,8.8512418
node/337532584,Vittuone-Arluno,station,,45.4909119,8.9472481
node/337541091,Milano Villapizzone,station,,45.5020135,9.1509812
node/338378695,Mozzecane,station,,45.3067791,10.8234678
node/338385439,Roverbella,station,,45.2526114,10.7966142
node/338441801,Como,station,,45.817948,9.0832882
node/338914187,Piadena,stop,,45.1275932,10.3699731
node/338914721,Viadana Bresciana,station,,45.3736987,10.3319135
node/338914726,Calvisano,halt,,45.346564,10.3493404
node/338915625,Colorno,stop,,44.9279809,10.382959
node/339143972,Ascoli Piceno,station,,42.8554501,13.5879554
node/339398989,Preganziol,stop,,45.6035947,12.2314856
node/339550925,Carpino,station,,41.8543158,15.8203703
node/340059424,Rogoredo FS,stop,,45.4335881,9.2380663
node/340060545,Porto di Mare,stop,,45.4371095,9.2303547
node/340061063,Corvetto,stop,,45.4404109,9.2234695
node/340474842,Brenta,stop,,45.4428121,9.2185592
node/340493077,Cologno Nord,station,,45.5342918,9.2911363
node/340493839,Cologno Sud,stop,,45.5201848,9.2749459
node/340494761,Cologno Centro,station,,45.5275053,9.2829619
node/341964969,Casalmaggiore,stop,,44.993207,10.4250149
node/343335392,Tassignano-Capannori,halt,,43.83419,10.5708445
node/343538757,Abano,stop,2,45.3552497,11.8116002
node/343760919,Sesto Calende,stop,,45.7262687,8.6276926
node/344550581,QT8,stop,,45.4859908,9.1370212
node/344552615,Rho Fieramilano,station,,45.5197936,9.0873804
node/346360056,Cabiate,stop,1,45.6761676,9.168774
node/347132413,Chioggia - Binario 1,stop,,45.2100771,12.2752632
node/347135782,Lama,station,,45.0434659,11.9131147
node/347139800,Rovigo,stop,2,45.0770331,11.7810486
node/347390278,Mestrino,stop,,45.4578848,11.7738515
node/347392732,Lerino,stop,,45.5187057,11.6357034
node/347394584,Castelfranco Veneto,stop,4,45.6663618,11.9340778
node/348327722,Vigonza-Pianiga,stop,1,45.4434136,12.0213278
node/348329666,Dolo,stop,1,45.4534639,12.0716275
node/348331568,Mira-Mirano,stop,1,45.4629566,12.1188378
node/353090253,Ordona,station,,41.3149244,15.6207168
node/353110669,Venosa-Maschito,station,,40.9790866,15.8461609
node/353729654,Laives - Leifers,stop,,46.4346165,11.3237268
node/354533170,Potenza Picena-Montelupone,halt,,43.3603351,13.6980367
node/354554984,Cavazzale,station,,45.5962218,11.5701506
node/354554988,Gonzaga-Reggiolo,station,,44.9392554,10.8156473
node/354882147,Battaglia Terme,stop,1,45.2914708,11.7784559
node/354883111,Stanghella,halt,,45.1322161,11.7493142
node/354883620,Arquà,halt,,45.0064945,11.7484139
node/354884063,Polesella,station,,44.9610354,11.7387188
node/354884264,Canaro,halt,,44.9228745,11.6753374
node/356705488,Meina,halt,,45.7944574,8.5354973
node/356705503,Lesa,halt,,45.8257348,8.5587771
node/356705507,Belgirate,station,,45.8433405,8.5708781
node/356708793,Stresa,station,,45.884467,8.5315751
node/358949038,Margreid-Kurtatsch - Magrè-Cortaccia,stop,,46.2880561,11.232693
node/359113231,Fontaniva,halt,,45.6348418,11.7488859
node/359236768,Auer - Ora,stop,,46.3609864,11.2969551
node/360047671,Lucera 2,station,,41.497394,15.3415679
node/360432597,Coronella,station,,44.7957278,11.5438112
node/360435102,Galliera,station,,44.7376926,11.441546
node/360435763,San Pietro in Casale,station,,44.6979493,11.4047318
node/360436205,San Giorgio di Piano,station,,44.6466572,11.37891
node/360437215,Funo Centergross,station,,44.5936665,11.3710034
node/360437396,Castelmaggiore,station,,44.5775261,11.3676455
node/360444964,Este,station,,45.2210429,11.6629907
node/361082488,Saletto,station,,45.2227914,11.5350826
node/361438220,Biella Piano,station,,45.5669798,8.0484399
node/361438222,Biella Piazzo,station,,45.5668529,8.0463175
node/365286078,Casletto-Rogeno,stop,,45.7860211,9.2753391
node/365286105,Moiana,station,,45.7870634,9.2556563
node/366215018,Meda,stop,,45.6627584,9.1596554
node/366694137,Pontida,station,,45.7301419,9.5118305
node/366697688,Cisano-Caprino Bergamasco,stop,,45.7394729,9.4745909
node/367884373,Lonato,stop,1,45.4571977,10.4867688
node/368183117,Casinalbo,stop,,44.5937414,10.8567186
node/368502174,Seriate,station,,45.6832443,9.7249431
node/370317327,Gaggiano,halt,,45.4088211,9.0310968
node/371162750,Valenzano Lamie,halt,1,41.0320616,16.8784241
node/371162754,Valenzano,stop,,41.0429902,16.8790147
node/371162757,Bari La Fitta,halt,1,41.0612649,16.8717797
node/371162758,Bari Ceglie-Carbonara,halt,1,41.0683866,16.8711332
node/371506527,Rinner,halt,,46.5289184,11.4201171
node/372794440,Frachey,station,,45.8547101,7.7334841
node/372794509,Alpe Ciarcerio,station,,45.8568895,7.7421048
node/373421478,Piscina di Pinerolo,stop,,44.9217913,7.4255345
node/373421580,None,stop,,44.938036,7.5400393
node/373422061,Costigliole Saluzzo,stop,,44.5693972,7.4826345
node/373772533,Santa Vittoria,stop,,44.6959051,7.9160435
node/374563670,Cambiano-Santena,stop,,44.9664514,7.7732084
node/374563977,San Paolo Solbrito,stop,,44.9517321,7.9757271
node/374564698,Baldichieri - Tigliole,stop,,44.8991807,8.0910501
node/374566462,Mongardino,halt,,44.8415901,8.2074115
node/374566801,Vigliano d'Asti,station,,44.8273421,8.2182906
node/374569638,Montechiaro d'Asti,station,,44.9998238,8.1098031
node/376083999,Vernazza,stop,,44.1350037,9.6847315
node/376298278,Ivrea,station,,45.4614599,7.8763256
node/376298745,Châtillon-Saint-Vincent,stop,,45.7434585,7.6193283
node/376298932,Cantalupo,station,,44.8648479,8.5513764
node/376983309,Ospitaletto-Travagliato,station,,45.5460118,10.074379
node/377016739,Oviglio,station,,44.8597132,8.4952363
node/377076981,Sartirana,station,,45.1117131,8.6701797
node/377077174,Vigevano,station,,45.3127699,8.8620595
node/377628185,Ormea,station,,44.1501619,7.914191
node/377644261,Spigno,station,,44.5394455,8.3179328
node/377644551,Bistagno,station,,44.6592444,8.3720753
node/378293306,Framura,stop,,44.2018239,9.5552191
node/380500411,Barletta Scalo,stop,,41.3083742,16.288748
node/381999556,Orte,stop,,42.4376063,12.4090838
node/384729018,Stazione Funicolare Vellone,station,,45.8584458,8.7878878
node/384801000,Baveno,halt,,45.9091993,8.5021793
node/387219924,Siebeneich - Settequerce,stop,,46.508421,11.2648137
node/387269479,St.Anton - Sant'Antonio frazione di Caldaro,station,,46.4080141,11.2347272
node/387434289,Terno,station,,45.6886022,9.5361834
node/387434290,Calusco,station,,45.6841996,9.4707946
node/387440347,Santuario,stop,,44.3460686,8.4357569
node/389900774,Sasso Marconi,station,,44.3949461,11.254322
node/389900792,Lama di Reno,station,,44.3628324,11.214449
node/389903368,Marzabotto,station,,44.3413093,11.2073629
node/390037861,Maerne di Martellago,stop,,45.5148204,12.1507224
node/390059513,Brindisi Centrale,stop,,40.6341497,17.9391166
node/391654279,Spinazzola,stop,,40.9534162,16.087231
node/393163600,Strigno,station,,46.0511847,11.5144411
node/393163669,Tezze di Grigno,station,,45.9904101,11.6696124
node/393163733,Cismon del Grappa,station,,45.9196911,11.7295426
node/393163766,San Marino,station,,45.8977502,11.6921591
node/393163782,Primolano,stop,,45.9653491,11.7008482
node/393208549,Carpanè - Valstagna,station,,45.8601536,11.6610214
node/393208584,San Nazario,station,,45.8381627,11.691421
node/393208622,Solagna,station,,45.8153475,11.7211787
node/393823141,Marino del Tronto-Folignano,halt,,42.8443283,13.6329988
node/393823196,San Filippo,halt,,42.8505005,13.5986815
node/393832330,Porto d'Ascoli,station,,42.9127185,13.8968044
node/393856063,Offida-Castel di Lama,station,,42.8621321,13.7202782
node/393856093,Maltignano,halt,,42.8448987,13.6647181
node/393857558,Spinetoli-Colli,halt,,42.8703563,13.7628062
node/393857566,Colli del Tronto,halt,,42.8670601,13.7484189
node/393859292,Monteprandone,halt,,42.894168,13.8499222
node/393859308,Monsampolo del Tronto,halt,,42.8856717,13.8188645
node/409766441,Castione Andevenno,stop,,46.1616635,9.8080513
node/410194578,Laigueglia,stop,,43.981223,8.1586798
node/412359189,Brigata Bari,halt,,41.1180475,16.8520178
node/413281557,Minucciano-Pieve-Casola,station,,44.1943727,10.1938391
node/415948280,Segno,halt,,46.3043834,11.0715715
node/415948281,Dermulo,station,,46.3375743,11.0630878
node/417285612,Pizzighettone,station,,45.1817679,9.7768908
node/417285618,Maleo,halt,,45.1700988,9.7552929
node/418374301,Mazara del Vallo,stop,1,37.6525022,12.5945309
node/418465843,Paceco,stop,1,37.9914054,12.5508012
node/418466069,Marausa,stop,1,37.9264789,12.5041293
node/418466161,Mozia-Birgi,stop,1,37.8849725,12.4990562
node/418466236,Spagnuola,stop,,37.8362978,12.4770328
node/418466316,Marsala,stop,1,37.7931603,12.4432405
node/418466398,Terrenove,stop,1,37.7483066,12.4811891
node/418466410,Petrosino Strasatti,stop,1,37.7255076,12.5094192
node/420512112,Sagrado,station,,45.8726285,13.4838489
node/420512114,Ronchi dei Legionari Nord,station,,45.8301585,13.5057501
node/420807511,Brunate,station,,45.8188246,9.0953533
node/424437744,San Trovaso,stop,,45.6252143,12.2327584
node/425494512,Bornato-Calino,stop,2,45.590454,10.0331304
node/430193448,Valle Aurelia,stop,,41.9028779,12.4413876
node/430539630,Gaggio Porta Est,halt,,45.5452555,12.3143088
node/431083786,Lonigo,stop,,45.4132597,11.3450415
node/431291871,Porto Valtravaglia,stop,,45.9582939,8.6740835
node/432803698,XVIII Dicembre,station,DOD,45.0737673,7.6679848
node/432803701,Porta Susa,station,PSU,45.0706476,7.6652976
node/433575885,Valle Lomellina,station,,45.151069,8.6861314
node/433575891,Olevano,station,,45.2120917,8.7118681
node/434762989,Vanvitelli,station,,40.8439185,14.2317452
node/434763004,Quattro Giornate,station,,40.8463367,14.2251237
node/434763015,Materdei,station,,40.8550584,14.2423127
node/434763023,Museo,station,,40.8534244,14.2516971
node/434763027,Dante,station,,40.8489416,14.2501201
node/434789470,Mostra - Stadio Maradona,station,,40.8245648,14.1932039
node/434789494,Napoli Campi Flegrei,stop,,40.8222572,14.1945969
node/434789521,Agnano,station,,40.8176973,14.1763585
node/434789522,Cavalleggeri Aosta,stop,,40.8198751,14.1877429
node/434849658,Turro,stop,,45.5004404,9.2210237
node/435104388,Montedonzelli,station,,40.8559498,14.2250259
node/435129369,Genova Vesima,halt,,44.4161457,8.713981
node/441109563,Dergano,station,,45.5055437,9.1795675
node/441109566,Comasina,stop,,45.5281326,9.1637291
node/441118965,Isola,stop,,45.4876083,9.1912567
node/441118967,Marche,stop,,45.49636,9.1949412
node/441118969,Istria,stop,,45.5016262,9.19792
node/441118971,Ca' Granda - Pratocentenaro,stop,,45.50725,9.2010915
node/441118974,Bicocca,stop,,45.5147412,9.2053313
node/441118976,Ponale,stop,,45.5220075,9.2094411
node/441118977,Bignami,stop,,45.5267886,9.2121642
node/441129097,Castelfranco Emilia,stop,,44.597388,11.0564303
node/441584647,Collecchio,station,,44.7553283,10.2122815
node/441922203,Vaio Ospedale,station,,44.8497687,10.0380296
node/443400482,Bardonecchia,stop,,45.0766452,6.7099045
node/443615295,Francavilla al Mare,station,,42.4212652,14.2879487
node/445118231,Pagani,station,,40.746519,14.6170158
node/445835039,Garlasco,station,,45.1989542,8.9269269
node/445835059,Gropello Cairoli,station,,45.1730982,8.9916646
node/446394738,Siderno,stop,,38.2707978,16.3019699
node/446740335,Isola della Scala,stop,2,45.2693102,11.0134399
node/448862155,Santhià,station,,45.363868,8.1800187
node/449368369,Fossalta di Piave,halt,,45.6243088,12.5004033
node/449437219,Innichen - San Candido,stop,1,46.7326469,12.2720664
node/450773664,Rossano,stop,,39.6029579,16.6411094
node/451752843,Olmeneta,stop,,45.2312096,10.0319832
node/451752911,Casalbuttano,station,,45.2554367,9.9621953
node/451752998,Crema,station,,45.3668515,9.6941917
node/451753082,Castelleone,station,,45.301822,9.7677964
node/451753193,Caravaggio,stop,,45.4911349,9.6377709
node/451753229,Capralba,stop,,45.4435175,9.6399545
node/451794732,Casaletto Vaprio,stop,,45.4086692,9.6317539
node/452446333,Nichelino,stop,NICHELIN,44.9913376,7.6420916
node/456252025,Suno,halt,,45.6204936,8.5193454
node/456344433,Famagosta,stop,,45.436895,9.1680126
node/456357125,Borghetto sull'Adige,stop,1,45.6968881,10.9271797
node/456357625,Avio,stop,2,45.7335661,10.9551168
node/456786902,Torino Aeroporto di Caselle,stop,ST405,45.1915887,7.6417122
node/456786907,Borgaro,stop,,45.153301,7.6487783
node/456786908,Caselle Torinese,station,ST372,45.1760902,7.6445223
node/456944994,San Maurizio Canavese,stop,ST371,45.2165136,7.6303988
node/456944996,Ciriè,stop,,45.2301752,7.6023799
node/457181953,Villazzano,station,,46.0458891,11.1393028
node/458455147,Piacenza,station,,45.0521039,9.7063011
node/458923214,Aosta Istituto,station,,45.7316517,7.3069381
node/458923222,Aosta,stop,,45.7341877,7.3224698
node/459672499,Ponte a Moriano,station,,43.9083216,10.5340917
node/459818820,Vaprio d'Agogna,halt,,45.5992907,8.5366968
node/462275224,Waidbruck - Ponte Gardena - Pruca,stop,,46.6012037,11.5326134
node/462275225,Brixen - Bressanone,stop,,46.7098975,11.6496879
node/462285414,Freienfeld - Campo di Trens,stop,,46.8690306,11.4883722
node/469404132,Savigliano,stop,,44.6513058,7.6637581
node/469685674,Mantova,station,,45.1586512,10.783302
node/469894514,Sacile - San Liberale,station,,45.9587993,12.5146578
node/470922518,Valle Aurelia,stop,,41.9029889,12.4421552
node/470961381,Baldo degli Ubaldi,stop,,41.899,12.4336061
node/470961382,Cornelia,stop,,41.9005259,12.4263706
node/470961384,Battistini,stop,,41.9062007,12.4151371
node/471565889,Castelguelfo,station,,44.8366305,10.1765073
node/471602952,Certosa di Pavia,station,,45.2565399,9.1542453
node/472230907,Budoia - Polcenigo,stop,,46.031542,12.5379143
node/472748377,Pinerolo Olimpica,stop,PIN OLIM,44.8911759,7.3471478
node/473191539,Santa Venera,stop,,37.7862001,15.1700554
node/473766707,Candelo,station,,45.5473782,8.100136
node/474381077,Airasca,stop,AIRASCA,44.9280623,7.4832684
node/474776413,San Vito al Tagliamento,stop,2,45.9124798,12.8515823
node/474776576,Cordovado - Sesto,stop,2,45.8506407,12.8777873
node/478971867,Exilles,stop,,45.0899622,6.9273899
node/484479056,Casalgrande,stop,,44.5844148,10.7374935
node/484680415,Sassuolo Radici,stop,,44.5448583,10.7839012
node/484760274,Chiozza,stop,,44.5973991,10.7075106
node/484760659,Reggio Ospizio,stop,,44.6904103,10.6533382
node/485337220,Stezzano,halt,,45.6588759,9.6448435
node/485750799,Fiorano,stop,,44.561154,10.8126995
node/486405258,Savignano Comune,station,,44.4832914,11.0328685
node/487105272,Cittadella,stop,3,45.6438932,11.7898575
node/487105300,Fontaniva,stop,2,45.6346881,11.748969
node/487105316,Carmignano di Brenta,stop,2,45.6213606,11.7149035
