osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/12246673488,Sant'Ambrogio,stop,,45.4626878,9.1729892,,,,
node/253934578,Sant'Anastasia,stop,,40.8700518,14.4005187,,,,
node/11407164104,Sant'Anastasia,stop,,40.8700818,14.4005232,,,,
node/11407164105,Sant'Anastasia,station,,40.8700685,14.4005207,,,,
node/11592261814,Sant'Anna-Robella,station,,45.0744775,8.0857136,,,,
node/154728041,Sant'Antonino,halt,4003,44.4336219,8.9397798,,,,
node/1719862292,Sant'Eufemia - Buffalora,station,,45.5112435,10.2801592,,,,
node/7472868052,Sant'Ilario Sangro,station,,41.786663,14.0857936,,,,
node/180723082,Sant'Olcese Chiesa,halt,4012,44.4909128,8.9717544,,,,
node/183648800,Sant'Olcese Tullo,halt,4013,44.4922715,8.9744622,,,,
node/277677566,Santa Croce del Lago,stop,2,46.0940541,12.3290643,,,,
node/1960293515,Santa Croce del Lago,station,,46.0938075,12.3292234,,,,
node/6813789674,Santa Croce del Lago,stop,1,46.0940182,12.3290334,,,,
node/2038584742,Santa Croce del Sannio,station,,41.3712354,14.7057114,,,,
node/1269225446,Santa Margherita di Calabria,halt,,39.0425765,16.4082676,,,,
node/3629492577,Santa Margherita di Calabria,stop,,39.0425682,16.4082609,,,,
node/13089072519,Santa Maria,station,,38.8679767,16.6057986,,,,
node/2038584743,Santa Maria Colle di Serra,halt,,41.3176277,14.7187239,,,,
node/2838387491,Santa Maria Maggiore,station,,46.1364013,8.4608558,,,,
node/2493550232,Santa Maria del Pozzo,stop,,40.8402056,14.3277212,,,,
node/2493550265,Santa Maria del Pozzo,stop,,40.840212,14.3276663,,,,
node/11407270279,Santa Maria del Pozzo,station,,40.8402229,14.327686,,,,
node/1332804845,Santa Maria di Pisa,station,,40.7420996,8.5454744,,,,
node/7128866126,Santa Maria di Pisa,stop,,40.7416752,8.5460622,,,,
node/7128866127,Santa Maria di Pisa,stop,,40.7417036,8.5460961,,,,
node/9880988309,Santa Maria di Pisa,stop,,40.7421363,8.5454069,,,,
node/4547244009,Santa Sofia,stop,,45.4562651,9.1885744,,,,
node/11638913870,Santa Sofia,station,,45.4563886,9.1884362,,,,
node/12247121753,Santa Sofia,stop,,45.4565418,9.1883388,,,,
node/473191539,Santa Venera,stop,,37.7862001,15.1700554,,,,
node/7042610818,Santa Venera,halt,,37.7862256,15.1701259,,,,
node/1501192013,Santo Stefano Belbo,halt,,44.7170828,8.2412027,,,,
node/1279681479,Santo Stefano di Rogliano,station,,39.1937963,16.3186566,,,,
node/3783253427,Sanzano-Occhino,station,,40.8883169,15.2778129,,,,
node/4199198745,Sardorella,station,4009,44.4803183,8.975743,,,,
node/260860458,Sarno,station,,40.8122406,14.6183655,,,,
node/11407164115,Sarno,stop,,40.8121115,14.618174,,,,
node/11407164116,Sarno,stop,,40.8121623,14.618288,,,,
node/11407164117,Sarno,stop,,40.8121058,14.6183545,,,,
node/2049882398,Sarre,station,,45.7179461,7.2584372,,,,
node/282710953,Sarzano/Sant'Agostino,stop,,44.4042625,8.9317634,,,,
node/9168299528,Sarzano/Sant'Agostino,station,,44.4043074,8.9317254,,,,
node/9530873691,Sarzano/Sant'Agostino,stop,,44.4043523,8.9316873,,,,
node/12050759919,Sassano-Teggiano,station,,40.3687275,15.6048582,,,,
node/4962763105,Sassari Santa Maria,station,,40.7257027,8.550952,,,,
node/12056204215,Sassari Santa Maria,stop,,40.725751,8.5509613,,,,
node/2038584744,Sassinoro,halt,,41.3996117,14.6666981,,,,
node/4917826145,Saviano,station,,40.9121837,14.5093091,,,,
node/253006925,Scafati,stop,,40.7536298,14.5241808,,,,
node/11407270288,Scafati,stop,,40.7536622,14.5241726,,,,
node/11407270289,Scafati,station,,40.7536474,14.5241766,,,,
node/6813956122,Schio,stop,,45.710333,11.3581764,,,,
node/6813956123,Schio,stop,,45.7102965,11.3581562,,,,
node/6813956124,Schio,stop,,45.7102396,11.3581247,,,,
node/1456329941,Schlanders - Silandro,stop,3,46.6256191,10.7664968,,,,
node/1456329942,Schlanders - Silandro,stop,2,46.6256595,10.7663774,,,,
node/1456329943,Schlanders - Silandro,station,,46.6259768,10.7668078,,,,
node/94907802,Schluderns-Glurns - Sluderno-Glorenza,stop,1,46.664817,10.5815946,,,,
node/7058362556,Schluderns-Glurns - Sluderno-Glorenza,halt,1,46.6648368,10.5816525,,,,
node/4915204196,Scisciano,station,,40.9125653,14.4806268,,,,
node/992935273,Segesta,stop,,45.4763229,9.1378927,,,,
node/10036502932,Segesta,station,,45.476243,9.1379391,,,,
node/10036502935,Segesta,stop,,45.4761654,9.1379784,,,,
node/11705098344,Segneri,station,,45.4469415,9.1309039,,,,
node/12246673499,Segneri,stop,,45.4469094,9.1310072,,,,
node/12246673500,Segneri,stop,,45.4469623,9.1308267,,,,
node/415948280,Segno,halt,,46.3043834,11.0715715,,,,
node/10240889392,Segno,stop,,46.3043874,11.0715717,,,,
node/595644470,Seiano,halt,,40.6560139,14.4268565,,,,
node/748510457,Sepino,halt,,41.4140625,14.6573998,,,,
node/3350844532,Serralunga-Cereseto,halt,,45.1012272,8.3076355,,,,
node/1947712629,Serrastretta-Carlopoli,station,,39.0332265,16.4345559,,,,
node/5923740007,Serravalle d'Asti,station,,44.9480145,8.1479987,,,,
node/11614945178,Serravalle d'Asti,stop,,44.9480183,8.1480679,,,,
node/302941608,Sesto Marelli,stop,,45.5232685,9.2279104,,,,
node/4144508334,Sesto Marelli,stop,,45.5232752,9.2278743,,,,
node/9897478672,Sesto Marelli,station,,45.5234791,9.2279272,,,,
node/256380164,Sesto Rondò,stop,,45.5343261,9.2315726,,,,
node/9897478670,Sesto Rondò,stop,,45.5343456,9.2315204,,,,
node/9897478671,Sesto Rondò,station,,45.5343356,9.2315475,,,,
node/11308372156,Settime-Cinaglio-Mombarone,station,,44.9652288,8.1303117,,,,
node/11614945174,Settime-Cinaglio-Mombarone,stop,,44.9652578,8.1303515,,,,
node/11211849802,Sforza-Policlinico,stop,,45.4588384,9.1943081,,,,
node/11638913897,Sforza-Policlinico,station,,45.4586155,9.1942928,,,,
node/12246677803,Sforza-Policlinico,stop,,45.4587108,9.1946303,,,,
node/1317619165,Silanus,halt,,40.2845872,8.8935669,,,,
node/1364766869,Sindia,station,,40.2950264,8.6562028,,,,
node/325240435,Soccavo,station,,40.8439578,14.2006167,,,,
node/8454283544,Soccavo,stop,,40.8437691,14.2008913,,,,
node/8754083178,Soccavo,stop,,40.844002,14.2004764,,,,
node/8754083179,Soccavo,stop,,40.8439662,14.2004636,,,,
node/9169128131,Soccavo,stop,,40.8439306,14.2001715,,,,
node/2884292768,Solicchiata,stop,,37.864546,15.0780179,,,,
node/7042610824,Solicchiata,station,,37.8645751,15.0779923,,,,
node/6698048879,Solivo Madre M. Aurelia Rameletti,stop,,45.8261652,8.0869902,,,,
node/253934539,Somma,stop,,40.8740087,14.4385005,,,,
node/11407164106,Somma,stop,,40.8740268,14.438512,,,,
node/11407164107,Somma,station,,40.874019,14.4385068,,,,
node/1737802639,Sondrio,stop,,45.4900955,9.2003572,,,,
node/9836271871,Sondrio,stop,,45.4900601,9.2003269,,,,
node/9836271872,Sondrio,station,,45.48983,9.2008456,,,,
node/12374304245,Sorgono,station,,40.0272174,9.1054778,,,,
node/9919113984,Sorrento,stop,,40.6256029,14.3798673,,,,
node/9919113985,Sorrento,stop,,40.6256308,14.3798573,,,,
node/9919113986,Sorrento,stop,,40.6257203,14.379813,,,,
node/9919113987,Sorrento,stop,,40.6256903,14.3798246,,,,
node/11061388820,Sorrento,station,,40.6258533,14.3797876,,,,
node/1333775613,Sorso,station,,40.7965046,8.5737631,,,,
node/1829214063,Sotto la Costa,halt,,41.9285264,15.8780999,,,,
node/1947705414,Soveria Mannelli,station,,39.0808767,16.3716934,,,,
node/418466236,Spagnuola,stop,,37.8362978,12.4770328,,,,
node/9102120882,Spagnuola,halt,,37.8363119,12.4769847,,,,
node/282074225,Sperone-Avella,station,,40.9551883,14.6025649,,,,
node/1621378603,Spezia,station,SPE,45.0381379,7.6694758,,,,
node/290223751,Spondinig - Spondigna,stop,1,46.634181,10.610926,,,,
node/1456329945,Spondinig - Spondigna,stop,2,46.6341316,10.6108903,,,,
node/1456329946,Spondinig - Spondigna,station,,46.6341736,10.6108632,,,,
node/387269479,St.Anton - Sant'Antonio frazione di Caldaro,station,,46.4080141,11.2347272,,,,
node/13046550560,St.Anton - Sant'Antonio frazione di Caldaro,stop,,46.4080014,11.2347265,,,,
node/2058252056,Staben - Stava,stop,2,46.6465921,10.9715211,,,,
node/5562367195,Staben - Stava,station,,46.6465824,10.9716416,,,,
node/7038952518,Staben - Stava,stop,1,46.6465448,10.9715291,,,,
node/10766245739,Stazione Ferroviaria di Sanremo,station,,43.8221342,7.7843975,,,,
node/384729018,Stazione Funicolare Vellone,station,,45.8584458,8.7878878,,,,
node/595644519,Striano,station,,40.811971,14.5769413,,,,
node/1228338695,Su Lau,halt,,39.8375822,9.0829747,,,,
node/10108660048,Susa,station,,45.4680527,9.2248746,,,,
node/10219344511,Susa,stop,,45.4679617,9.2248749,,,,
node/10219344512,Susa,stop,,45.4681337,9.2248719,,,,
node/11502711176,Suzzara Vie Nuove,halt,,45.0011594,10.810903,,,,
node/1732487955,Taccone,station,,40.7943673,16.1621846,,,,
node/279318365,Taio,station,,46.3221375,11.0677615,,,,
node/6848497686,Taio,stop,,46.3222249,11.0678917,,,,
node/6848497687,Taio,stop,,46.32221,11.0678512,,,,
node/282077058,Talona,stop,,40.9102351,14.3652736,,,,
node/11406225048,Talona,stop,,40.910199,14.3652798,,,,
node/11406225049,Talona,station,,40.9102172,14.3652771,,,,
node/10929882199,Tarantella,halt,,40.7985286,15.9929497,,,,
node/279324072,Tassullo,stop,,46.3412794,11.0540006,,,,
node/10240840569,Tassullo,station,,46.3413008,11.0538621,,,,
node/10240840570,Tassullo,stop,,46.3412869,11.0539501,,,,
node/3784420519,Taurasi,station,,40.9808582,14.9658408,,,,
node/7569313640,Taureana di Palmi,station,,38.3861871,15.8671108,,,,
node/11050778278,Terminal Gallitello,station,,40.6279532,15.7973434,,,,
node/595644499,Terzigno,stop,,40.8142964,14.4972794,,,,
node/11407164113,Terzigno,stop,,40.8142985,14.4973181,,,,
node/11407164114,Terzigno,station,,40.8142985,14.4972988,,,,
node/335608019,Terzolas,stop,,46.3580507,10.9257072,,,,
node/10241950766,Terzolas,station,,46.3581285,10.9256954,,,,
node/10241950767,Terzolas,stop,,46.3580097,10.9257062,,,,
node/1364817984,Tinnura,station,,40.2680747,8.5509444,,,,
node/1317618940,Tirso,station,,40.3204348,9.005849,,,,
node/1307166863,Todi Ponte Naia,stop,,42.7704778,12.4173106,,,,
node/1705151889,Todi Ponte Rio,stop,,42.7899576,12.4186282,,,,
node/12403370707,Todi Ponte Rio,station,,42.789896,12.4185458,,,,
node/12403370709,Todi Ponte Rio,stop,,42.7899814,12.4186714,,,,
node/12403370710,Todi Ponte Rio,stop,,42.790015,12.4187286,,,,
node/1738657713,Toledo,station,,40.8424368,14.2488741,,,,
node/8440405198,Toledo,stop,,40.8424395,14.2488046,,,,
node/8440405199,Toledo,stop,,40.8424341,14.2489353,,,,
node/11705098347,Tolstoj,station,,45.4536909,9.1480612,,,,
node/12246673494,Tolstoj,stop,,45.4537458,9.1480228,,,,
node/12246673495,Tolstoj,stop,,45.4536463,9.148084,,,,
node/1481152614,Tonco-Alfiano,halt,,45.0128134,8.217034,,,,
node/297321651,Tor di Valle,stop,,41.8195233,12.4367635,,,,
node/1168512754,Tor di Valle,stop,,41.8195462,12.4367328,,,,
node/1313285481,Tor di Valle,station,,41.8195321,12.4367553,,,,
node/1732487957,Toritto,station,,40.995968,16.6841201,,,,
node/180720002,Torrazza,station,4008,44.4742077,8.9619132,,,,
node/595644479,Torre Annunziata - Oplonti,stop,,40.7597272,14.4510036,,,,
node/11274717577,Torre Annunziata - Oplonti,stop,,40.7597,14.450997,,,,
node/11274717578,Torre Annunziata - Oplonti,stop,,40.7598008,14.4510219,,,,
node/11274717579,Torre Annunziata - Oplonti,stop,,40.7598285,14.4510263,,,,
node/11274717580,Torre Annunziata - Oplonti,stop,,40.7599003,14.4510428,,,,
node/11274717581,Torre Annunziata - Oplonti,stop,,40.7599294,14.4510492,,,,
node/11407270298,Torre Annunziata - Oplonti,station,,40.7598147,14.4510233,,,,
node/1921968185,Torre Boldone,stop,,45.7136267,9.7078564,,,,
node/1921968191,Torre Boldone,stop,,45.7137405,9.7085727,,,,
node/8915649667,Torre Boldone,station,,45.7136746,9.7082033,,,,
node/11155164473,Torre Vosa,halt,,40.7970082,16.017695,,,,
node/595644487,Torre del Greco,station,,40.793413,14.3698022,,,,
node/335604391,Tozzaga,halt,,46.3811641,10.9718977,,,,
node/10241950774,Tozzaga,stop,,46.3811572,10.9718808,,,,
node/325241055,Traiano,station,,40.8450687,14.1941085,,,,
node/8754083181,Traiano,stop,,40.8450934,14.194075,,,,
node/2244860680,TransGardaland Express,station,4,45.4551435,10.715191,,,,
node/728918596,Trappa,station,,44.1853611,7.9943977,,,,
node/935587990,Traves,halt,ST102,45.2716058,7.4367986,,,,
node/10616238955,Traves,stop,,45.2715793,7.4367896,,,,
node/699993933,Travesio,station,,46.1870763,12.8768125,,,,
node/6874132347,Travesio,stop,,46.1871515,12.8769184,,,,
node/6874132348,Travesio,stop,,46.1872338,12.8769976,,,,
node/9418415441,Tre Torri,stop,,45.4779779,9.1568514,,,,
node/9418415442,Tre Torri,stop,,45.4781044,9.1566823,,,,
node/10036502937,Tre Torri,station,,45.478044,9.1567618,,,,
node/258033621,Trecase,stop,,40.7619171,14.4397226,,,,
node/2484402823,Trecase,stop,,40.761884,14.4397151,,,,
node/11407270287,Trecase,station,,40.7619017,14.4397192,,,,
node/12390657374,"Trenino ""Le Cornelle""",station,,45.7149032,9.5970769,,,,
node/3424496104,Trenino Thomas,halt,,45.6048278,9.5401025,,,,
node/169674088,Trensasco,halt,4005,44.4620394,8.9519995,,,,
node/311382965,Trento Nord - Zona Commerciale,stop,,46.0899179,11.11298,,,,
node/9860704976,Trento Nord - Zona Commerciale,halt,,46.0899218,11.1129994,,,,
node/1364814263,Tresnuraghes,station,,40.2563244,8.52446,,,,
node/10249732513,Tribunale,station,,40.86255,14.2841476,,,,
node/3733024479,Tricolore,stop,,45.4677954,9.2079002,,,,
node/3733024480,Tricolore,stop,,45.4679687,9.2079002,,,,
node/10942881307,Tricolore,station,,45.4679057,9.2077742,,,,
node/11753349462,Trieste Aquilinia,stop,,45.6180363,13.8111009,,,,
node/11753349463,Trieste Aquilinia,stop,,45.617662,13.8109795,,,,
node/11753349464,Trieste Aquilinia,stop,,45.6177047,13.8109934,,,,
node/11753349465,Trieste Aquilinia,stop,,45.6177465,13.8110069,,,,
node/11753349466,Trieste Aquilinia,stop,,45.6178175,13.8110299,,,,
node/11753349467,Trieste Aquilinia,stop,,45.6177832,13.8110188,,,,
node/11753349468,Trieste Aquilinia,stop,,45.6178521,13.8110411,,,,
node/11753357769,Trieste Aquilinia,stop,,45.6178869,13.8110524,,,,
node/11753357770,Trieste Aquilinia,stop,,45.6179223,13.8110639,,,,
node/11753357771,Trieste Aquilinia,stop,,45.6180013,13.8110895,,,,
node/11753357772,Trieste Aquilinia,stop,,45.6179647,13.8110777,,,,
node/1028493271,Trieste Monte Castiglione,stop,,45.615608,13.8140369,,,,
node/12040614770,Trieste Monte Castiglione,stop,,45.6156193,13.8141182,,,,
node/1028455787,Trieste Scalo Legnami,stop,,45.6312881,13.7801407,,,,
node/12040614067,Trieste Scalo Legnami,stop,,45.6312959,13.7800873,,,,
node/1028480811,Trieste Servola,stop,,45.6220219,13.7804859,,,,
node/12040614068,Trieste Servola,stop,,45.6220026,13.7804516,,,,
node/12040614769,Trieste Servola,stop,,45.6219743,13.7804043,,,,
node/1773144027,Triggiano,station,,41.0640483,16.916423,,,,
node/1773144943,Triggiano,stop,,41.0639632,16.91639,,,,
node/1773144945,Triggiano,stop,,41.0639866,16.9164605,,,,
node/2838387492,Trontano,station,TRON,46.1225523,8.3339278,,,,
node/292147644,Tschars - Ciardes,stop,1,46.6351145,10.9400753,,,,
node/7038952517,Tschars - Ciardes,halt,1,46.6351225,10.9400051,,,,
node/9836271852,Turati,stop,,45.4746171,9.1947777,,,,
node/9836271853,Turati,stop,,45.4746174,9.1947831,,,,
node/9836271854,Turati,station,,45.4746191,9.1947419,,,,
node/1876365264,Töll - Tel,stop,1,46.6728279,11.0813859,,,,
node/1879384328,Töll - Tel,stop,2,46.6728719,11.0813274,,,,
node/2056303384,Töll - Tel,station,,46.673044,11.0816117,,,,
node/249586436,Udine,stop,,45.4912044,9.2369964,,,,
node/2952164482,Udine,stop,,45.4912116,9.2370418,,,,
node/9858020700,Udine,station,,45.4912082,9.2370179,,,,
node/1428260807,Università,station,,40.8435936,14.2555156,,,,
node/8440405191,Università,stop,,40.8436227,14.2554627,,,,
node/8440405192,Università,stop,,40.8435645,14.2555684,,,,
node/301102148,Uruguay,stop,,45.4938987,9.1202633,,,,
node/9914785157,Uruguay,station,,45.4938806,9.1202555,,,,
node/9914785162,Uruguay,stop,,45.4938619,9.1202471,,,,
node/11753313331,Valle delle Noghere,stop,,45.5970397,13.7873278,,,,
node/11753313332,Valle delle Noghere,stop,,45.5969622,13.7872579,,,,
node/11753313333,Valle delle Noghere,stop,,45.5969969,13.7872891,,,,
node/1342224768,Vallelarga,halt,,42.0014328,13.942185,,,,
node/180720107,Vallombrosa,halt,4010,44.4841343,8.9802229,,,,
node/2043486530,Valperga,station,,45.3694365,7.6610467,,,,
node/2043486539,Valperga,stop,,45.3694776,7.6611273,,,,
node/434762989,Vanvitelli,station,,40.8439185,14.2317452,,,,
node/7884626197,Vanvitelli,stop,,40.84392,14.2317746,,,,
node/8440405211,Vanvitelli,stop,,40.843917,14.2317158,,,,
node/840641920,Varallo Sesia,station,,45.8142988,8.2592611,,,,
node/1068898361,Venezia - Mestre,stop,1G,45.4830033,12.2293302,,,,
node/13033944149,Venezia Mestre Olimpia,halt,,45.4945947,12.2299577,,,,
node/1551843541,Venezia Porta Ovest,station,,45.4635482,12.1793791,,,,
node/7166947018,Venezia Porta Ovest,stop,2,45.4640042,12.1797928,,,,
node/7166947019,Venezia Porta Ovest,stop,1,45.4640135,12.1797319,,,,
node/353110669,Venosa-Maschito,station,,40.9790866,15.8461609,,,,
node/767880147,Venusio,station,,40.7302409,16.5661006,,,,
node/2838387493,Verigo,halt,VEGO,46.121929,8.3519842,,,,
node/1640267729,Verres,station,,45.6598334,7.6900087,,,,
node/2022745745,Verres,stop,,45.6598509,7.6899375,,,,
node/5810061421,Verres,stop,,45.6593788,7.6906228,,,,
node/11427466461,Verres,stop,,45.6598841,7.6899794,,,,
node/611018471,Vesuvio de Meis,stop,,40.8522906,14.3389986,,,,
node/6582385021,Vesuvio de Meis,stop,,40.8516827,14.3394337,,,,
node/6582385022,Vesuvio de Meis,stop,,40.8517059,14.3394448,,,,
node/11406225009,Vesuvio de Meis,stop,,40.8522949,14.3390627,,,,
node/11406225010,Vesuvio de Meis,station,,40.851878,14.3390934,,,,
node/11638880259,Vetra,station,,45.4572551,9.1825442,,,,
node/12247121754,Vetra,stop,,45.4574024,9.1826078,,,,
node/12247121755,Vetra,stop,,45.4571385,9.1824753,,,,
node/5665023300,Vetta,station,,45.840428,9.6553094,,,,
node/13052236152,Vetta,stop,,45.8404265,9.6553227,,,,
node/2019700596,Via Bianco,halt,,44.4255539,8.9126611,,,,
node/2113543055,Via Gianturco,stop,,40.8460052,14.2872923,,,,
node/9826201232,Via Gianturco,stop,,40.8459811,14.2872616,,,,
node/595644473,Via Nocera,halt,,40.7008024,14.4909267,,,,
node/243207528,Via Preve,halt,,44.4223537,8.934319,,,,
node/595644486,Via Sant'Antonio,stop,,40.7842908,14.3842469,,,,
node/2488758011,Via Sant'Antonio,stop,,40.7842685,14.3842153,,,,
node/11407270278,Via Sant'Antonio,station,,40.7842817,14.3842293,,,,
node/946668248,Via Viuli,stop,,40.763796,14.4279529,,,,
node/2484402848,Via Viuli,stop,,40.7637624,14.4279563,,,,
node/11407270286,Via Viuli,station,,40.7637761,14.4280023,,,,
node/2246301494,Via dei Monaci,station,,40.775816,14.4000979,,,,
node/4340367752,Via del Monte,station,,40.7781017,14.3924153,,,,
node/12014396148,Viale delle Regioni,station,,41.117767,16.7948568,,,,
node/595644471,Vico Equense,stop,,40.6628032,14.4298844,,,,
node/11407722192,Vico Equense,stop,,40.6627754,14.4299532,,,,
node/11407722193,Vico Equense,stop,,40.6628138,14.4298549,,,,
node/11407722194,Vico Equense,station,,40.6628091,14.4298674,,,,
node/9094104643,Vico-San Menaio,halt,,41.9357946,15.9466143,,,,
node/180720113,Vicomorasso,station,4011,44.4858851,8.9772369,,,,
node/668985092,Vierschach-Helm - Versciaco-Elmo,halt,1,46.7324256,12.3282476,,,,
node/13046578988,Vierschach-Helm - Versciaco-Elmo,stop,,46.7324145,12.3282517,,,,
node/253934558,Villa Augustea,station,,40.8733537,14.4262847,,,,
node/9874488362,Villa Fiorita,stop,1,45.5205912,9.3460325,,,,
node/9874488363,Villa Fiorita,stop,2,45.5207024,9.3448304,,,,
node/9874488366,Villa Fiorita,station,,45.5204949,9.3460966,,,,
node/4031014790,Villa Pompea,stop,,45.5278793,9.3849335,,,,
node/4031014792,Villa Pompea,stop,,45.5282199,9.3862672,,,,
node/9881029196,Villa Pompea,station,,45.5277793,9.385051,,,,
node/3906344558,Villa Regina,station,,40.7572394,14.4702797,,,,
node/11407493919,Villa Regina,stop,,40.757235,14.4702615,,,,
node/12294092333,Villa S. Maria,station,,41.9468484,14.3577055,,,,
node/317997619,Villa San Giovanni,stop,,45.5172963,9.2260445,,,,
node/4144502367,Villa San Giovanni,stop,,45.5172994,9.2260089,,,,
node/9897478673,Villa San Giovanni,station,,45.5174649,9.2261092,,,,
node/3036938366,Villa Visconti,stop,,40.855491,14.3384254,,,,
node/6584360850,Villa Visconti,stop,,40.8554944,14.3384772,,,,
node/11406225008,Villa Visconti,station,,40.8554948,14.3384483,,,,
node/258033595,Villa delle Ginestre,stop,,40.7722523,14.4085089,,,,
node/2484428230,Villa delle Ginestre,stop,,40.7722266,14.4084844,,,,
node/11407270285,Villa delle Ginestre,station,,40.7722417,14.4084946,,,,
node/3972356357,Villa di Giarre,stop,,37.7324986,15.185531,,,,
node/7042610815,Villa di Giarre,halt,,37.7324856,15.1855213,,,,
node/1982616695,Villeneuve,station,,45.7065555,7.2134691,,,,
node/1998769196,Villeneuve,stop,,45.7066438,7.2134296,,,,
node/1234208424,Villette,stop,,46.1285895,8.5216836,,,,
node/12323511933,Villette,station,,46.1287155,8.5216633,,,,
node/2192464916,Vimodrone,stop,,45.5157704,9.2860089,,,,
node/2192464922,Vimodrone,stop,,45.5158071,9.2860019,,,,
node/9868341770,Vimodrone,station,,45.515756,9.2856571,,,,
node/9234028483,Vinchiaturo,station,,41.4938878,14.5980392,,,,
node/543360161,Vinzaglio,station,VIN,45.0672906,7.6663568,,,,
node/297320685,Vitinia,stop,,41.7953159,12.4038839,,,,
node/1175956164,Vitinia,stop,,41.7953459,12.4038713,,,,
node/1313285478,Vitinia,station,,41.79533,12.4038771,,,,
node/2183569937,Vittoria,station,,45.5387715,10.2187036,,,,
node/4915217460,Vittorio Veneto,station,,40.9194022,14.4427296,,,,
node/2183569938,Volta,station,,45.5178862,10.2254717,,,,
node/21225838,Wagner,stop,,45.4679303,9.1558125,,,,
node/9914785176,Wagner,station,,45.4678782,9.1555175,,,,
node/9914785179,Wagner,stop,,45.4679693,9.1557859,,,,
node/1752324494,Weidacher,halt,,46.538362,11.4492278,,,,
node/7684660354,Weidacher,stop,,46.5383418,11.4492349,,,,
node/1752351171,Wolfsgruben - Costalovara,halt,,46.5258246,11.4244857,,,,
node/7684691215,Wolfsgruben - Costalovara,stop,,46.5258481,11.4244937,,,,
node/311380553,Zambana,station,,46.1512683,11.1007472,,,,
node/9800819394,Zambana,stop,,46.1519952,11.1009778,,,,
node/9800819395,Zambana,stop,,46.1519878,11.1010321,,,,
node/5216203470,Zara,stop,,45.4925999,9.19313,,,,
node/5216203471,Zara,stop,,45.4927343,9.1926395,,,,
node/9836271864,Zara,stop,,45.4925608,9.192833,,,,
node/9836271865,Zara,stop,,45.4926057,9.1928587,,,,
node/9836271866,Zara,station,,45.4926642,9.1928945,,,,
node/9836271867,Zara,station,,45.4925839,9.1928456,,,,
node/1028410181,Zaule,stop,,45.6054165,13.8067402,,,,
node/1028454660,Zaule,stop,,45.6054273,13.8068115,,,,
node/243241988,Zecca,stop,,44.4134608,8.9306045,,,,
node/13046014135,Zecca,station,,44.4134442,8.9306111,,,,
node/311382041,Zona Industriale - Spini,stop,,46.1186853,11.1052522,,,,
node/9860704975,Zona Industriale - Spini,halt,,46.1186853,11.1052513,,,,
node/1338235385,Zoo-Edenlandia,station,,40.8203083,14.183488,,,,
node/3115621410,Zoo-Edenlandia,stop,,40.8202934,14.183488,,,,
node/8753996331,Zoo-Edenlandia,stop,,40.8203254,14.1834675,,,,
node/2838387494,Zornasco,halt,,46.1295484,8.4915199,,,,
node/8007588044,Zornasco,stop,,46.1295305,8.4914086,,,,
node/323615439,,stop,,41.1098439,16.8552455,,,,
node/1541545460,,stop,,40.9959657,16.6841522,,,,
node/1775430787,,stop,,41.0866393,16.7797903,,,,
node/1875154530,,stop,,38.1968233,16.2275285,,,,
node/3023921373,,station,,44.3873945,7.5504039,,,,
node/3023921374,,station,,44.3875353,7.5511918,,,,
node/4020497768,,stop,,46.2875179,9.8629616,,,,
node/4020498004,,stop,,46.2905926,9.8642831,,,,
node/5969528963,,station,,37.827469,15.2295666,,,,
node/7884626196,,stop,,40.8505693,14.2308412,,,,
node/8440405206,,stop,,40.8505677,14.2307799,,,,
node/11070146651,,station,,37.8281223,15.2279051,,,,
node/11243952207,,stop,,39.2048085,9.1378516,,,,
node/11243952233,,stop,,39.1991789,9.1384479,,,,
node/11243961366,,stop,,39.1944138,9.1573569,,,,
node/11243961367,,stop,,39.2057786,9.1274846,,,,
node/11243961368,,stop,,39.1998803,9.1450165,,,,
node/11310635634,,stop,,45.5178381,9.0883797,,,,
node/11323702513,,stop,,41.0510806,16.7107715,,,,
node/11323702514,,stop,,41.0510695,16.7109152,,,,
node/11324050192,,stop,,41.0238569,16.7030827,,,,
node/11324050223,,stop,,41.0087805,16.7055031,,,,
node/11324050240,,stop,,41.0087801,16.7055862,,,,
node/11324063658,,stop,,40.9959773,16.6840853,,,,
node/11324075492,,stop,,40.9457158,16.6421414,,,,
node/11324075493,,stop,,40.9457278,16.6420745,,,,
node/11709175856,,stop,,38.9091422,16.5871464,,,,
node/11709175857,,stop,,38.9089963,16.5872268,,,,
node/12031676274,,stop,,45.653367,13.8150413,,,,
node/12056204208,,stop,,40.5912976,8.3434046,,,,
node/12088563961,,stop,,41.9467436,14.3576954,,,,
node/12137902248,,stop,,41.1098633,16.8552041,,,,
node/12148120254,,station,,45.4487146,11.0016845,,,,
node/13051055913,,stop,,46.4217285,9.3531372,,,,
node/13051055914,,stop,,46.4107269,9.3487496,,,,
node/13252231517,,station,,45.2540855,12.028563,,,,
