osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/4611811104,Bad Grönenbach,stop,,47.8836477,10.2535509,,,,
node/383980483,Bad Höhenstadt,station,MBHT,48.4947084,13.3232004,,,,
node/5225575197,Bad Höhenstadt,stop,,48.4946972,13.3231654,,,,
node/473263393,Bad Kohlgrub,station,MBKG,47.667914,11.0578811,,,,
node/2389054206,Bad Kohlgrub,stop,2,47.6679349,11.0580506,,,,
node/4634307968,Bad Kohlgrub,stop,1,47.6678603,11.0580378,,,,
node/473263376,Bad Kohlgrub Kurhaus,stop,,47.6702611,11.0391637,,,,
node/8075463481,Bad Kohlgrub Kurhaus,halt,MBKK,47.6702742,11.0390741,,,,
node/3297440612,Bad Reichenhall,stop,1,47.7313509,12.8819764,,,,
node/3297440613,Bad Reichenhall,station,MBRL,47.7313761,12.8818914,,,,
node/3297440614,Bad Reichenhall,stop,3,47.7314006,12.8818089,,,,
node/35719950,Bad Reichenhall-Kirchberg,stop,,47.718428,12.8740908,,,,
node/3272657277,Bad Reichenhall-Kirchberg,halt,MBRK,47.7184846,12.874279,,,,
node/25968817,Bad Schussenried,stop,3,47.9938573,9.668805,,,,
node/1143631083,Bad Schussenried,stop,2,47.9937425,9.6680405,,,,
node/7397122609,Bad Schussenried,station,TBSC,47.993799,9.6684394,,,,
node/540445760,Bad Tölz,stop,1,47.7604833,11.5737177,,,,
node/1534417074,Bad Tölz,stop,2,47.7604501,11.5737619,,,,
node/3222103261,Bad Tölz,station,MBT,47.7603672,11.5735926,,,,
node/29922993,Bad Waldsee,station,TBWA,47.9250123,9.7520814,,,,
node/1345605648,Bad Waldsee,stop,2,47.9252153,9.7522734,,,,
node/6187748816,Bad Waldsee,stop,1,47.9251686,9.7523063,,,,
node/4308479131,Bad Wimsbach-Neydharting,station,,48.0649918,13.9033103,,,,
node/843862979,Bad Wurzach,station,TBW,47.9102546,9.8898028,,,,
node/7399066618,Bad Wurzach,stop,TBW,47.9101694,9.8896166,,,,
node/7399066619,Bad Wurzach,stop,1,47.9102518,9.8895623,,,,
node/2153449540,Bad Wörishofen,stop,,48.0059428,10.5978438,,,,
node/6691329582,Bad Wörishofen,halt,MBWH,48.0059467,10.5978906,,,,
node/1731709171,Baden Josefsplatz,stop,,48.0058508,16.233754,,,,
node/1814239443,Baden Josefsplatz,stop,,48.0058609,16.2337911,,,,
node/3244697566,Baden Josefsplatz,halt,,48.0058422,16.2337804,,,,
node/1814239522,Baden Landesklinikum,stop,,47.9995527,16.2559458,,,,
node/3238300179,Baden Landesklinikum,stop,,47.9995722,16.2559053,,,,
node/7083275837,Baden Landesklinikum,halt,,47.9996962,16.2561301,,,,
node/336566126,Baden Leesdorf,halt,,47.9995655,16.2514574,,,,
node/1014208330,Baden Melkergründe,stop,,48.0035654,16.2583385,,,,
node/1814239491,Baden Melkergründe,stop,,48.0035596,16.2583915,,,,
node/3244697565,Baden Melkergründe,halt,,48.0035672,16.2583681,,,,
node/1449449962,Badeweiher,halt,,48.9047121,13.3872557,,,,
node/1065129346,Bagod,halt,,46.874928,16.7460922,,,,
node/623883948,Bahnhof Davos Dorf,station,DAD,46.8096654,9.841969,,,,
node/61688573,Bahnhof Meidling,stop,2,48.1735381,16.3313103,,,,
node/2211901255,Bahnhof Meidling,stop,1,48.173516,16.3315248,,,,
node/3071028227,Bahnhof Meidling,station,1015,48.173527,16.3314176,,,,
node/7435118507,Bahnhof Percha/Kronplatz - Stazione di Perca/Plan de Corones,halt,1,46.7904503,11.9782873,,,,
node/48027954,Baierbrunn,stop,2,48.0187042,11.4799868,,,,
node/1471188001,Baierbrunn,stop,1,48.0186736,11.4800755,,,,
node/2512971339,Baierbrunn,station,MBAB,48.0186891,11.4800232,,,,
node/1065130030,Bajánsenye,halt,,46.8181034,16.3580581,,,,
node/1065130578,Bak,station,,46.7319788,16.8489803,,,,
node/1065130139,Baktüttös,halt,,46.6907266,16.8245277,,,,
node/29075451,Baldham,stop,1,48.0992506,11.7870594,,,,
node/1469907397,Baldham,stop,2,48.0991645,11.7870162,,,,
node/2476438516,Baldham,station,MBDH,48.0992017,11.7870376,,,,
node/34666340,Barabein,halt,,48.1446861,9.8268139,,,,
node/3348494394,Barbarastraße,stop,4,48.1614503,11.5572047,,,,
node/3816156405,Barbarastraße,stop,3,48.1613954,11.5578922,,,,
node/685038262,Barátság,station,,47.6157397,16.6896795,,,,
node/73712339,Basler Straße,stop,1,48.0912349,11.4912395,,,,
node/2650093388,Basler Straße,station,,48.091273,11.4911686,,,,
node/2650093514,Basler Straße,stop,2,48.0913057,11.4911079,,,,
node/1341038693,Baumgarten-Waldbach,halt,,47.9264469,13.8305146,,,,
node/441057215,Baumgartner,station,Bau,47.7534728,15.8507477,,,,
node/898181990,Baumkirchner Straße,stop,2,48.1284978,11.6298299,,,,
node/1237837496,Baumkirchner Straße,stop,1,48.1284128,11.6300536,,,,
node/3543827173,Bayerbach,stop,,48.4142786,13.1346861,,,,
node/3543827174,Bayerbach,halt,MBYB,48.4143022,13.1347195,,,,
node/3270464737,Bayerisch Gmain,halt,MBGM,47.7202673,12.8943983,,,,
node/3270464738,Bayerisch Gmain,stop,,47.7203215,12.8945852,,,,
node/206156533,Bayrischzell,station,MBZ,47.6757044,12.010998,,,,
node/4253185003,Bayrischzell,stop,,47.675579,12.0114588,,,,
node/4253190139,Bayrischzell,stop,,47.6755213,12.0114096,,,,
node/4253190140,Bayrischzell,stop,,47.6754772,12.0113608,,,,
node/312466861,Beimerstetten,station,TBS,48.4822802,9.9768801,,,,
node/6556716833,Beimerstetten,stop,1,48.4828766,9.9769571,,,,
node/93800933,Beled,station,BE,47.4666397,17.0846662,,,,
node/274904303,Bellenberg,halt,MBNB,48.254707,10.0903639,,,,
node/1596747913,Benediktbeuern,stop,,47.7094412,11.4032056,,,,
node/4441672850,Benediktbeuern,halt,MBEN,47.7094424,11.4033754,,,,
node/3261599953,Berchtesgaden Hauptbahnhof,station,MBG,47.626717,12.9997241,,,,
node/3260496262,Berchtesgaden Hbf,stop,,47.6266375,12.9997807,,,,
node/3260496263,Berchtesgaden Hbf,stop,,47.6266785,12.9997537,,,,
node/3260496264,Berchtesgaden Hbf,stop,,47.6267771,12.9996618,,,,
node/3260496265,Berchtesgaden Hbf,stop,,47.6268116,12.9996267,,,,
node/60023416,Berg am Laim,stop,2,48.1340189,11.6335457,,,,
node/494089565,Berg am Laim,stop,1,48.1339306,11.6334803,,,,
node/3033367121,Berg am Laim,station,MBAL,48.133971,11.6336,,,,
node/442939115,Bergbahnhof,stop,,47.7026589,12.01328,,,,
node/13876508,Bergen (Oberbayern),stop,1,47.8255389,12.594921,,,,
node/1177358656,Bergen (Oberbayern),stop,2,47.8255734,12.5949129,,,,
node/5300686637,Bergen (Oberbayern),halt,MBE,47.8255421,12.5948858,,,,
node/294807551,Bergenweiler,halt,TBER,48.576191,10.272891,,,,
node/8081821413,Bergenweiler,stop,,48.5761837,10.2729433,,,,
node/1565970424,Bergham Am Dürrweg,halt,1,48.2745343,14.2291733,,,,
node/606145853,Bergheim,stop,1,47.8393336,13.0210063,,,,
node/1281231506,Bergheim,stop,2,47.8393162,13.0209539,,,,
node/6864224492,Bergheim,station,BBER,47.8391579,13.0211042,,,,
node/606149682,Bergheim Schlachthof,stop,SCHL,47.846236,13.0122088,,,,
node/5511709516,Bergheim Schlachthof,halt,SCHL,47.8462193,13.0122946,,,,
node/6578502841,Bergstation Ehrenberg Liner,station,,47.4644343,10.7156169,,,,
node/10751812582,Bergstation Top Liner,station,,47.464571,10.7120242,,,,
node/12571010402,Bergün/Bravuogn,stop,,46.6315685,9.7465539,,,,
node/13876510,Bernau am Chiemsee,stop,1,47.8162585,12.3813944,,,,
node/4344444966,Bernau am Chiemsee,stop,2,47.8162963,12.3814057,,,,
node/8361753743,Bernau am Chiemsee,halt,MBN,47.8162728,12.3813748,,,,
node/256451525,Bernina Diavolezza,halt,BEDI,46.4417268,9.9824285,,,,
node/256455632,Bernina Lagalb,station,BELA,46.4363388,9.9915324,,,,
node/256451508,Bernina Suot,station,BESU,46.445093,9.9691597,,,,
node/2338253433,Bernina Suot,stop,,46.4450606,9.9690549,,,,
node/5403413275,Bernina Suot,stop,,46.4450097,9.969096,,,,
node/33779622,Bernried,stop,,47.8613552,11.283659,,,,
node/12959605633,Bernried,station,MBER,47.8613776,11.2836977,,,,
node/4921963364,Besucherbergwerk,station,,48.8552832,10.1204865,,,,
node/1316189095,Bettmannsäge,halt,NBMS,48.9976181,13.1863298,,,,
node/85763797,Bever,station,BEV,46.5495496,9.8881843,,,,
node/10312822660,Bever,stop,3,46.5494573,9.888499,,,,
node/10312822661,Bever,stop,2,46.5494926,9.8883648,,,,
node/1529325858,Bezau,station,,47.3820745,9.8963039,,,,
node/2875406141,Bezau,stop,,47.3820318,9.8965347,,,,
node/1641990985,Bibelöd,halt,MBID,47.7717681,12.6464693,,,,
node/4723939810,Bibelöd,stop,,47.7717794,12.6465239,,,,
node/25969687,Biberach (Riß),stop,2,48.101887,9.7932006,,,,
node/1185907519,Biberach (Riß),stop,1,48.101859,9.7930906,,,,
node/1185907856,Biberach (Riß),stop,3,48.1019305,9.7933274,,,,
node/3493107549,Biberach (Riß),station,TBI,48.101927,9.7931144,,,,
node/25968919,Biberach Süd,stop,2,48.0864664,9.8036285,,,,
node/1185907553,Biberach Süd,stop,1,48.0875574,9.802814,,,,
node/3993324968,Biberach Süd,station,TBIB,48.0870193,9.8032166,,,,
node/1538527809,Bichl,stop,2,47.7238131,11.4087815,,,,
node/4637037498,Bichl,station,MBIC,47.7238031,11.408709,,,,
node/5248815028,Bichl,stop,3,47.7238444,11.4086742,,,,
node/659513636,Bichl im Zillertal,stop,,47.1950207,11.8705475,,,,
node/8009800510,Bichl im Zillertal,halt,Ram H1,47.1949545,11.8705519,,,,
node/13668291,Biessenhofen,stop,MBIH,47.8297964,10.6404415,,,,
node/4440237172,Biessenhofen,stop,MBIH,47.8298196,10.6403996,,,,
node/4440237175,Biessenhofen,stop,MBIHH,47.8298745,10.640293,,,,
node/4440237178,Biessenhofen,stop,MBIHH,47.8298952,10.6402434,,,,
node/6761510034,Biessenhofen,station,MBIH,47.8298916,10.6403822,,,,
node/4725501570,Billenhausen,halt,MBIN,48.275518,10.3582101,,,,
node/295149883,Birkfeld,station,,47.3529562,15.6981653,,,,
node/253890909,Bischofswiesen,stop,,47.6518687,12.9602705,,,,
node/838970659,Bischofswiesen,stop,,47.6518499,12.9601943,,,,
node/3270130580,Bischofswiesen,station,MBI,47.651861,12.9602426,,,,
node/399559311,Bistrica ob Dravi,halt,,46.5577197,15.554101,,,,
node/11631427022,Bistrica ob Dravi,stop,,46.5577052,15.5541055,,,,
node/33710857,Blaichach (Allgäu),halt,1,47.543693,10.2588618,,,,
node/1514453622,Blaichach (Allgäu),stop,2,47.543705,10.2589235,,,,
node/4725599169,Blaichach (Allgäu),station,MBLH,47.5436974,10.2588857,,,,
node/537999375,Blankenberg,halt,,48.0334613,13.9080316,,,,
node/1184707477,Blaubeuren,stop,1,48.4037936,9.7909329,,,,
node/1854705285,Blaubeuren,station,TBL,48.4037943,9.7913032,,,,
node/6295019579,Blaubeuren,stop,2,48.403738,9.7909395,,,,
node/1385693086,Blaustein,stop,2,48.4141023,9.9201796,,,,
node/1385693097,Blaustein,station,TBLS,48.4147495,9.9190611,,,,
node/1385693098,Blaustein,stop,1,48.4153288,9.9181008,,,,
node/4725689073,Blindheim,station,MBLM,48.6438121,10.6153819,,,,
node/618875938,Bludenz Brunnenfeld,halt,1,47.1363759,9.8387681,,,,
node/618875940,Bludenz Moos,halt,1,47.142403,9.8308193,,,,
node/244035633,Blížkovice,stop,,49.0043242,15.8543243,,,,
node/5237033490,Blížkovice,halt,338152,49.0043451,15.8542954,,,,
node/11067147,Bobingen,stop,2,48.2665712,10.8379966,,,,
node/581057301,Bobingen,stop,1,48.266591,10.8379378,,,,
node/581057302,Bobingen,stop,3,48.2665387,10.8381082,,,,
node/581057304,Bobingen,stop,4,48.2665137,10.8382143,,,,
node/2591824301,Bobingen,station,MBOB,48.2665812,10.8379774,,,,
node/412816883,Bocfölde,halt,,46.7780781,16.85323,,,,
node/260270547,Bodelsberg,halt,MBOD,47.6783579,10.410869,,,,
node/280996218,Boding,halt,,47.9635844,15.2972425,,,,
node/1799797999,Bogen,halt,NBO,48.9107259,12.6865526,,,,
node/4727380144,Bogen,stop,1,48.9106631,12.6863438,,,,
node/222046441,Bohutice,stop,,48.9879969,16.3560438,,,,
node/5282611067,Bohutice,halt,358457,48.9879265,16.3560616,,,,
node/632998553,Bolzano - Bozen,stop,3,46.4964152,11.3586773,,,,
node/633176457,Bolzano - Bozen,stop,1,46.4964971,11.3585733,,,,
node/633177724,Bolzano - Bozen,stop,1A,46.4959452,11.3574929,,,,
node/1451124559,Bolzano - Bozen,stop,,46.496226,11.358876,,,,
node/1451124563,Bolzano - Bozen,stop,,46.496299,11.3587888,,,,
node/1451124565,Bolzano - Bozen,stop,4,46.4963328,11.3587507,,,,
node/1455004982,Bolzano - Bozen,station,BZ,46.4964289,11.3588046,,,,
node/279694185,Bolzano Sud - Bozen Süd,stop,,46.4735137,11.3265576,,,,
node/1455273163,Bolzano Sud - Bozen Süd,halt,,46.4735199,11.3264409,,,,
node/2631226221,Bonner Platz,stop,2,48.1666323,11.578235,,,,
node/2631226337,Bonner Platz,stop,1,48.1667523,11.5782579,,,,
node/2650093393,Bonner Platz,station,,48.1666668,11.5782902,,,,
node/569423892,Bopfingen,station,TBP,48.8551734,10.3517175,,,,
node/2422500801,Borovany,station,741629,48.8914177,14.642065,,,,
node/202880079,Borstei,stop,2,48.1695877,11.5332287,,,,
node/315572665,Borstei,stop,1,48.1694852,11.5333398,,,,
node/32522591,Boršov nad Vltavou,station,760926,48.9270273,14.4440054,,,,
node/297255728,Botanischer Garten,stop,,48.1644789,11.5023278,,,,
node/447870735,Botanischer Garten,stop,,48.1644361,11.5029734,,,,
node/10241950777,Bozzana,station,,46.3873439,10.9847443,,,,
node/247220729,Bořetice,stop,,48.9163844,16.8505107,,,,
node/5288073799,Bořetice,halt,367755,48.9163159,16.8500924,,,,
node/247756574,Boří les,stop,,48.7379331,16.8672157,,,,
node/5205765380,Boří les,station,332155,48.7379212,16.8671177,,,,
node/232049590,Božice u Znojma,stop,1,48.8232662,16.2877378,,,,
node/5203668991,Božice u Znojma,station,332254,48.8232675,16.2876307,,,,
node/5203668992,Božice u Znojma,stop,2,48.8232206,16.2876127,,,,
node/314559544,Bramberg,station,Bbg,47.2696893,12.3446062,,,,
node/1410405271,Bramberg,stop,Bbg,47.2697157,12.3445898,,,,
node/2372224384,Bramberg,stop,Bbg,47.2696651,12.3446246,,,,
node/1377047632,Bramberg Steinach,stop,Bbg H1,47.2674125,12.337986,,,,
node/2578470299,Bramberg Steinach,halt,Bbg H1,47.2673944,12.3380081,,,,
node/3125576668,Brand,halt,,48.8653921,15.0199215,,,,
node/34446511,Brannenburg,stop,1,47.7410663,12.1068886,,,,
node/1485614520,Brannenburg,stop,3,47.7411816,12.1070248,,,,
node/8361421747,Brannenburg,stop,2,47.7410982,12.106941,,,,
node/8361421748,Brannenburg,station,MBB,47.7410763,12.1069038,,,,
node/1375035164,Bratislava hl.st.,stop,14,48.1591519,17.1065857,,,,
node/1375035179,Bratislava hl.st.,stop,16,48.1591903,17.1066296,,,,
node/1375035208,Bratislava hl.st.,stop,18,48.1592803,17.106646,,,,
node/1375035221,Bratislava hl.st.,stop,20,48.159301,17.1067215,,,,
node/2470526487,Bratislava hl.st.,stop,1,48.158865,17.1062985,,,,
node/3350963358,Bratislava hl.st.,stop,2,48.1589009,17.1063591,,,,
node/3350963360,Bratislava hl.st.,stop,4,48.1589702,17.1064087,,,,
node/3350963361,Bratislava hl.st.,stop,10,48.1590802,17.1065192,,,,
node/3350963362,Bratislava hl.st.,stop,22,48.1593756,17.1067968,,,,
node/11792913373,Bratislava hl.st.,stop,14,48.1590437,17.1064858,,,,
node/3350963359,Bratislava hlavná stanica,station,Bahl,48.1590296,17.1064675,,,,
node/668119151,Bratislava predmestie,station,Bapr,48.1852203,17.1351544,,,,
node/1881157374,Bratislava predmestie,stop,,48.1841869,17.1342527,,,,
node/5726026252,Bratislava predmestie,stop,,48.1841574,17.1344059,,,,
node/472564466,Bratislava-Lamač,stop,,48.1849733,17.0505559,,,,
node/2865289027,Bratislava-Lamač,stop,,48.1850034,17.0506016,,,,
node/2865289058,Bratislava-Lamač,stop,,48.1849485,17.0505019,,,,
node/8223326625,Bratislava-Lamač,station,BaLa,48.1846371,17.0510613,,,,
node/3355889020,Bratislava-Nové Mesto,stop,,48.1717531,17.1465673,,,,
node/3355889021,Bratislava-Nové Mesto,stop,,48.17183,17.1466286,,,,
node/3355889022,Bratislava-Nové Mesto,stop,,48.1719036,17.1466904,,,,
node/3355889023,Bratislava-Nové Mesto,station,BaNM,48.1719218,17.1466999,,,,
node/3355889024,Bratislava-Nové Mesto,stop,,48.1719727,17.146779,,,,
node/3355889025,Bratislava-Nové Mesto,stop,,48.1720367,17.1468499,,,,
node/30073060,Bratislava-Petržalka,station,BaPz,48.1214818,17.0994662,,,,
node/3360962315,Bratislava-Petržalka,stop,10,48.1212055,17.0987566,,,,
node/5279185357,Bratislava-Petržalka,stop,5,48.1213504,17.099464,,,,
node/11346142178,Bratislava-Petržalka,stop,7,48.1216768,17.099908,,,,
node/11346142179,Bratislava-Petržalka,stop,8,48.1214933,17.0991564,,,,
node/11346142180,Bratislava-Petržalka,stop,9,48.1212792,17.0996392,,,,
node/26202728,Bratislava-Rača,station,BaRa,48.2091079,17.161029,,,,
node/3355889026,Bratislava-Rača,stop,,48.2089149,17.1609356,,,,
node/3355889027,Bratislava-Rača,stop,,48.2089848,17.1607716,,,,
node/2001930740,Bratislava-Vinohrady,halt,BaVi,48.186806,17.133578,,,,
node/2384273572,Bratislava-Vinohrady,stop,,48.1865108,17.1327208,,,,
node/2384273580,Bratislava-Vinohrady,stop,,48.1868697,17.1331547,,,,
node/2384290011,Bratislava-Vinohrady,stop,,48.1866429,17.1336263,,,,
node/3355889030,Bratislava-Vinohrady,stop,,48.1868375,17.133183,,,,
node/55451234,Bratislava-Železná studienka,stop,,48.1746198,17.0727888,,,,
node/2865289032,Bratislava-Železná studienka,stop,,48.1745846,17.0727581,,,,
node/3350963364,Bratislava-Železná studienka,halt,BaZs,48.1745974,17.0727834,,,,
node/60476136,Braunschweiggasse,stop,2,48.1894202,16.2958262,,,,
node/1243189782,Braunschweiggasse,stop,1,48.1893936,16.2958101,,,,
node/3993274357,Braunschweiggasse,station,BR,48.1894027,16.29582,,,,
node/11081876549,Breitenau,halt,,47.3888548,15.420204,,,,
node/14017104,Breitenbrunn (Schwab),halt,MBRN,48.1386092,10.4084655,,,,
node/8942826190,Breitenbrunn (Schwab),stop,,48.1385661,10.4085232,,,,
node/300557465,Breitenfürst,halt,TBRF,48.8601255,9.6297525,,,,
node/3683106781,Breitenfürst,stop,TBRF,48.8601164,9.6300729,,,,
node/245787026,Brenner - Brennero,stop,6,47.0024421,11.50543,,,,
node/941776925,Brenner - Brennero,station,Be,47.0024092,11.505536,,,,
node/3070034708,Brenner - Brennero,stop,8,47.0027445,11.505965,,,,
node/3070034710,Brenner - Brennero,stop,S,47.0012705,11.5047515,,,,
node/3070034712,Brenner - Brennero,stop,9,47.0027102,11.5060696,,,,
node/3070034719,Brenner - Brennero,stop,7,47.0023807,11.5056467,,,,
node/1553112819,Brennero / Brenner,stop,1,47.0025317,11.5051407,,,,
node/295537297,Briefzentrum,stop,2,48.1490919,11.5243306,,,,
node/297270147,Briefzentrum,stop,1,48.1489885,11.5245382,,,,
node/462275225,Brixen - Bressanone,stop,,46.7098975,11.6496879,,,,
node/938106502,Brixen - Bressanone,stop,,46.7098951,11.6497986,,,,
node/1455005001,Brixen - Bressanone,station,,46.710005,11.6497561,,,,
node/3350963365,Brodské,halt,Brod,48.6926897,17.0230267,,,,
node/1444852254,Bronzolo - Branzoll,stop,1,46.4048693,11.3159245,,,,
node/1444852265,Bronzolo - Branzoll,stop,2,46.4048799,11.3157922,,,,
node/1444852266,Bronzolo - Branzoll,stop,3,46.404894,11.3156759,,,,
node/1455004993,Bronzolo - Branzoll,station,,46.4050434,11.3161837,,,,
node/14342535,Bruckberg,stop,,48.5160421,11.9979481,,,,
node/503914640,Bruckberg,halt,MBR,48.516027,11.997967,,,,
node/964716933,Bruckberg,stop,Brb,47.2975773,12.7865781,,,,
node/4731940410,Bruckberg,stop,,48.5160107,11.997981,,,,
node/6866623676,Bruckberg,halt,,47.2976092,12.7867704,,,,
node/1408216409,Bruckberg Golfplatz,stop,,47.2946603,12.7761628,,,,
node/5604482981,Bruckberg Golfplatz,halt,Gol,47.2946872,12.7762735,,,,
node/291722431,Bruckmühl,station,MBRM,47.8808656,11.9156833,,,,
node/3468764613,Bruckmühl,stop,3,47.8808097,11.9156696,,,,
node/3468764621,Bruckmühl,stop,2,47.8809071,11.9156854,,,,
node/2650093399,Brudermühlstraße,station,,48.1125225,11.5487222,,,,
node/2650093585,Brudermühlstraße,stop,1,48.1125491,11.5488311,,,,
node/2650093590,Brudermühlstraße,stop,2,48.112559,11.5486245,,,,
node/2599810971,Bruderndorf,halt,Sgp H3,48.5972794,14.846286,,,,
node/776029577,Bruderndorf Wasserstation,halt,,48.6051003,14.8487699,,,,
node/247223106,Brumovice,stop,,48.9472221,16.9057429,,,,
node/5288073797,Brumovice,halt,342857,48.947208,16.9056986,,,,
node/1454754993,Bruneck - Brunico,stop,,46.794731,11.9297485,,,,
node/5943496647,Bruneck - Brunico,station,,46.794706,11.9297925,,,,
node/1644941721,Bruneck Nord - Brunico Nord,stop,1,46.8006083,11.9364843,,,,
node/7435118508,Bruneck Nord - Brunico Nord,halt,,46.8005267,11.9363853,,,,
node/7926069598,Brunnen,halt,MBRU,48.6293165,11.2983326,,,,
node/192434245,Buchenau,stop,3,48.1601556,11.2243982,,,,
node/616352352,Buchenau,stop,1,48.1602653,11.2243131,,,,
node/2488048070,Buchenau,station,MBAU,48.1603391,11.2245736,,,,
node/2488048075,Buchenau,stop,2,48.160229,11.2243387,,,,
node/27563383,Buchenhain,halt,MBHA,48.0312639,11.4974607,,,,
node/3321221939,Buchenhain,stop,1,48.0312433,11.4974794,,,,
node/13668292,Buchloe,stop,,48.0332862,10.7159976,,,,
node/295976222,Buchloe,stop,,48.0332403,10.7161785,,,,
node/581203529,Buchloe,stop,,48.0333347,10.7158784,,,,
node/581203531,Buchloe,stop,,48.033272,10.7160547,,,,
node/581217671,Buchloe,stop,,48.0332259,10.7162366,,,,
node/4530820014,Buchloe,station,MBU,48.0332558,10.7161158,,,,
node/2508607839,Bucsuta,halt,,46.5622326,16.8274976,,,,
node/1065130015,Budafa,halt,,46.8514388,16.6248572,,,,
node/836531857,Bujanov,halt,752527,48.7021486,14.4322731,,,,
node/1688588813,Bundesfinanzhof,stop,2,48.148171,11.6054367,,,,
node/1688588824,Bundesfinanzhof,stop,1,48.1484186,11.605655,,,,
node/13060004693,Burg - Eisenberg,halt,,47.2211396,16.4029656,,,,
node/11420198,Burgau (Schwab),station,MBGU,48.4251243,10.4268158,,,,
node/8586968247,Burgau (Schwab),stop,2,48.4242398,10.4273643,,,,
node/8586968248,Burgau (Schwab),stop,1,48.4242683,10.4272884,,,,
node/979961265,Burgeck,halt,Jb H1,47.397987,11.775581,,,,
node/1797958076,Burgfried,halt,,46.8948956,15.8342121,,,,
